fipe_cod,tabela_id,anoref,mesref,tipo,marca_id,marca,modelo_id,modelo,anomod,comb_cod,comb_sigla,comb,valor
011049-3,219,2017,11,1,13,Citroën,310,Xantia Break GLX 2.0 16V Mec.,1998,1,G,Gasolina,7615
011049-3,219,2017,11,1,13,Citroën,310,Xantia Break GLX 2.0 16V Mec.,1997,1,G,Gasolina,6919
011049-3,219,2017,11,1,13,Citroën,310,Xantia Break GLX 2.0 16V Mec.,1996,1,G,Gasolina,6511
011042-6,219,2017,11,1,13,Citroën,311,Xantia Exclusive 2.0 16V,2000,1,G,Gasolina,9283
011042-6,219,2017,11,1,13,Citroën,311,Xantia Exclusive 2.0 16V,1999,1,G,Gasolina,7726
011042-6,219,2017,11,1,13,Citroën,311,Xantia Exclusive 2.0 16V,1998,1,G,Gasolina,7442
011034-5,219,2017,11,1,13,Citroën,312,Xantia Exclusive 3.0 V6,2000,1,G,Gasolina,11597
011034-5,219,2017,11,1,13,Citroën,312,Xantia Exclusive 3.0 V6,1999,1,G,Gasolina,10586
011034-5,219,2017,11,1,13,Citroën,312,Xantia Exclusive 3.0 V6,1998,1,G,Gasolina,10216
011047-7,219,2017,11,1,13,Citroën,313,Xantia GLX 2.0 16V Aut.,2001,1,G,Gasolina,11091
011047-7,219,2017,11,1,13,Citroën,313,Xantia GLX 2.0 16V Aut.,2000,1,G,Gasolina,10699
011047-7,219,2017,11,1,13,Citroën,313,Xantia GLX 2.0 16V Aut.,1999,1,G,Gasolina,9457
011047-7,219,2017,11,1,13,Citroën,313,Xantia GLX 2.0 16V Aut.,1998,1,G,Gasolina,7981
011029-9,219,2017,11,1,13,Citroën,314,Xantia GLX 2.0 16V Mec.,2002,1,G,Gasolina,12555
011029-9,219,2017,11,1,13,Citroën,314,Xantia GLX 2.0 16V Mec.,2001,1,G,Gasolina,10486
011029-9,219,2017,11,1,13,Citroën,314,Xantia GLX 2.0 16V Mec.,2000,1,G,Gasolina,10112
011029-9,219,2017,11,1,13,Citroën,314,Xantia GLX 2.0 16V Mec.,1999,1,G,Gasolina,7789
011029-9,219,2017,11,1,13,Citroën,314,Xantia GLX 2.0 16V Mec.,1998,1,G,Gasolina,7458
011016-7,219,2017,11,1,13,Citroën,315,Xantia SX 1.8,1999,1,G,Gasolina,8438
011016-7,219,2017,11,1,13,Citroën,315,Xantia SX 1.8,1998,1,G,Gasolina,7780
011016-7,219,2017,11,1,13,Citroën,315,Xantia SX 1.8,1997,1,G,Gasolina,6515
011016-7,219,2017,11,1,13,Citroën,315,Xantia SX 1.8,1996,1,G,Gasolina,5519
011004-3,219,2017,11,1,13,Citroën,316,Xantia SX 2.0 8V/16V Mec./Aut.,1998,1,G,Gasolina,8484
011004-3,219,2017,11,1,13,Citroën,316,Xantia SX 2.0 8V/16V Mec./Aut.,1997,1,G,Gasolina,7651
011004-3,219,2017,11,1,13,Citroën,316,Xantia SX 2.0 8V/16V Mec./Aut.,1996,1,G,Gasolina,6801
011004-3,219,2017,11,1,13,Citroën,316,Xantia SX 2.0 8V/16V Mec./Aut.,1995,1,G,Gasolina,6595
011005-1,219,2017,11,1,13,Citroën,317,Xantia VSX 2.0,1998,1,G,Gasolina,10727
011005-1,219,2017,11,1,13,Citroën,317,Xantia VSX 2.0,1997,1,G,Gasolina,8861
011005-1,219,2017,11,1,13,Citroën,317,Xantia VSX 2.0,1996,1,G,Gasolina,8413
011005-1,219,2017,11,1,13,Citroën,317,Xantia VSX 2.0,1995,1,G,Gasolina,8103
011005-1,219,2017,11,1,13,Citroën,317,Xantia VSX 2.0,1994,1,G,Gasolina,6713
011048-5,219,2017,11,1,13,Citroën,318,Xantia VSX 2.0 16V,1998,1,G,Gasolina,10868
011048-5,219,2017,11,1,13,Citroën,318,Xantia VSX 2.0 16V,1997,1,G,Gasolina,9324
011048-5,219,2017,11,1,13,Citroën,318,Xantia VSX 2.0 16V,1996,1,G,Gasolina,8821
011048-5,219,2017,11,1,13,Citroën,318,Xantia VSX 2.0 16V,1995,1,G,Gasolina,8357
011048-5,219,2017,11,1,13,Citroën,318,Xantia VSX 2.0 16V,1994,1,G,Gasolina,7618
011007-8,219,2017,11,1,13,Citroën,319,XM Exclusive 12v,1997,1,G,Gasolina,9509
011007-8,219,2017,11,1,13,Citroën,319,XM Exclusive 12v,1996,1,G,Gasolina,9149
011007-8,219,2017,11,1,13,Citroën,319,XM Exclusive 12v,1995,1,G,Gasolina,8840
011007-8,219,2017,11,1,13,Citroën,319,XM Exclusive 12v,1994,1,G,Gasolina,8420
011007-8,219,2017,11,1,13,Citroën,319,XM Exclusive 12v,1993,1,G,Gasolina,7246
011007-8,219,2017,11,1,13,Citroën,319,XM Exclusive 12v,1992,1,G,Gasolina,5779
011040-0,219,2017,11,1,13,Citroën,320,XM Exclusive 24V,2000,1,G,Gasolina,13593
011040-0,219,2017,11,1,13,Citroën,320,XM Exclusive 24V,1999,1,G,Gasolina,11891
011040-0,219,2017,11,1,13,Citroën,320,XM Exclusive 24V,1998,1,G,Gasolina,11298
011040-0,219,2017,11,1,13,Citroën,320,XM Exclusive 24V,1997,1,G,Gasolina,10335
011006-0,219,2017,11,1,13,Citroën,321,XM Exclusive Break,1995,1,G,Gasolina,11287
011006-0,219,2017,11,1,13,Citroën,321,XM Exclusive Break,1994,1,G,Gasolina,8944
011006-0,219,2017,11,1,13,Citroën,321,XM Exclusive Break,1993,1,G,Gasolina,7652
011006-0,219,2017,11,1,13,Citroën,321,XM Exclusive Break,1992,1,G,Gasolina,7274
011041-8,219,2017,11,1,13,Citroën,322,XM Sensation 2.0 TB,1995,1,G,Gasolina,7754
011041-8,219,2017,11,1,13,Citroën,322,XM Sensation 2.0 TB,1994,1,G,Gasolina,6994
011041-8,219,2017,11,1,13,Citroën,322,XM Sensation 2.0 TB,1993,1,G,Gasolina,6407
011041-8,219,2017,11,1,13,Citroën,322,XM Sensation 2.0 TB,1992,1,G,Gasolina,5762
011061-2,219,2017,11,1,13,Citroën,323,Xsara Break Exclusive 1.6 16V 5p Aut.,2001,1,G,Gasolina,14226
011060-4,219,2017,11,1,13,Citroën,324,Xsara Break Exclusive 1.6 16V 5p Mec.,2001,1,G,Gasolina,10819
011021-3,219,2017,11,1,13,Citroën,325,Xsara Break Exclusive 1.8 16V,2001,1,G,Gasolina,10419
011021-3,219,2017,11,1,13,Citroën,325,Xsara Break Exclusive 1.8 16V,2000,1,G,Gasolina,9986
011021-3,219,2017,11,1,13,Citroën,325,Xsara Break Exclusive 1.8 16V,1999,1,G,Gasolina,9681
011021-3,219,2017,11,1,13,Citroën,325,Xsara Break Exclusive 1.8 16V,1998,1,G,Gasolina,9209
011036-1,219,2017,11,1,13,Citroën,326,Xsara Break Exclusive 2.0 16V,2003,1,G,Gasolina,14194
011036-1,219,2017,11,1,13,Citroën,326,Xsara Break Exclusive 2.0 16V,2002,1,G,Gasolina,13308
011036-1,219,2017,11,1,13,Citroën,326,Xsara Break Exclusive 2.0 16V,2001,1,G,Gasolina,12620
011036-1,219,2017,11,1,13,Citroën,326,Xsara Break Exclusive 2.0 16V,2000,1,G,Gasolina,11605
011036-1,219,2017,11,1,13,Citroën,326,Xsara Break Exclusive 2.0 16V,1999,1,G,Gasolina,10829
011062-0,219,2017,11,1,13,Citroën,327,Xsara Break GLX 1.6 16V 5p Aut.,2003,1,G,Gasolina,13005
011062-0,219,2017,11,1,13,Citroën,327,Xsara Break GLX 1.6 16V 5p Aut.,2002,1,G,Gasolina,12247
011062-0,219,2017,11,1,13,Citroën,327,Xsara Break GLX 1.6 16V 5p Aut.,2001,1,G,Gasolina,9885
011059-0,219,2017,11,1,13,Citroën,328,Xsara Break GLX 1.6 16V 5p Mec.,2003,1,G,Gasolina,10532
011059-0,219,2017,11,1,13,Citroën,328,Xsara Break GLX 1.6 16V 5p Mec.,2002,1,G,Gasolina,10129
011059-0,219,2017,11,1,13,Citroën,328,Xsara Break GLX 1.6 16V 5p Mec.,2001,1,G,Gasolina,8692
011020-5,219,2017,11,1,13,Citroën,329,Xsara Break GLX 1.8 16V,2001,1,G,Gasolina,9362
011020-5,219,2017,11,1,13,Citroën,329,Xsara Break GLX 1.8 16V,2000,1,G,Gasolina,8731
011020-5,219,2017,11,1,13,Citroën,329,Xsara Break GLX 1.8 16V,1999,1,G,Gasolina,8447
011020-5,219,2017,11,1,13,Citroën,329,Xsara Break GLX 1.8 16V,1998,1,G,Gasolina,7764
011035-3,219,2017,11,1,13,Citroën,330,Xsara Break GLX/ Paris 2.0 16V,2003,1,G,Gasolina,13630
011035-3,219,2017,11,1,13,Citroën,330,Xsara Break GLX/ Paris 2.0 16V,2001,1,G,Gasolina,12249
011035-3,219,2017,11,1,13,Citroën,330,Xsara Break GLX/ Paris 2.0 16V,2000,1,G,Gasolina,10610
011035-3,219,2017,11,1,13,Citroën,330,Xsara Break GLX/ Paris 2.0 16V,1999,1,G,Gasolina,10288
011057-4,219,2017,11,1,13,Citroën,331,Xsara Exclusive 1.6 16V 5p Aut.,2001,1,G,Gasolina,13423
011056-6,219,2017,11,1,13,Citroën,332,Xsara Exclusive 1.6 16V 5p Mec.,2001,1,G,Gasolina,12430
011019-1,219,2017,11,1,13,Citroën,333,Xsara Exclusive 1.8 8V/16V 5p Aut.,2000,1,G,Gasolina,10055
011019-1,219,2017,11,1,13,Citroën,333,Xsara Exclusive 1.8 8V/16V 5p Aut.,1999,1,G,Gasolina,9377
011019-1,219,2017,11,1,13,Citroën,333,Xsara Exclusive 1.8 8V/16V 5p Aut.,1998,1,G,Gasolina,8780
011018-3,219,2017,11,1,13,Citroën,334,Xsara Exclusive 1.8 8V/16V 5p Mec.,2001,1,G,Gasolina,9674
011018-3,219,2017,11,1,13,Citroën,334,Xsara Exclusive 1.8 8V/16V 5p Mec.,2000,1,G,Gasolina,9291
011018-3,219,2017,11,1,13,Citroën,334,Xsara Exclusive 1.8 8V/16V 5p Mec.,1999,1,G,Gasolina,8647
011018-3,219,2017,11,1,13,Citroën,334,Xsara Exclusive 1.8 8V/16V 5p Mec.,1998,1,G,Gasolina,8206
011037-0,219,2017,11,1,13,Citroën,335,Xsara Exclusive 2.0 16V,2003,1,G,Gasolina,15310
011037-0,219,2017,11,1,13,Citroën,335,Xsara Exclusive 2.0 16V,2002,1,G,Gasolina,13029
011037-0,219,2017,11,1,13,Citroën,335,Xsara Exclusive 2.0 16V,2001,1,G,Gasolina,11459
011037-0,219,2017,11,1,13,Citroën,335,Xsara Exclusive 2.0 16V,2000,1,G,Gasolina,10894
011037-0,219,2017,11,1,13,Citroën,335,Xsara Exclusive 2.0 16V,1999,1,G,Gasolina,9374
011053-1,219,2017,11,1,13,Citroën,336,Xsara GLX 1.6 16V 3p,2003,1,G,Gasolina,12015
011053-1,219,2017,11,1,13,Citroën,336,Xsara GLX 1.6 16V 3p,2002,1,G,Gasolina,10591
011053-1,219,2017,11,1,13,Citroën,336,Xsara GLX 1.6 16V 3p,2001,1,G,Gasolina,10153
011055-8,219,2017,11,1,13,Citroën,337,Xsara GLX 1.6 16V 5p Aut.,2003,1,G,Gasolina,12830
011055-8,219,2017,11,1,13,Citroën,337,Xsara GLX 1.6 16V 5p Aut.,2002,1,G,Gasolina,12411
011055-8,219,2017,11,1,13,Citroën,337,Xsara GLX 1.6 16V 5p Aut.,2001,1,G,Gasolina,11073
011054-0,219,2017,11,1,13,Citroën,338,Xsara GLX 1.6 16V 5p Mec.,2003,1,G,Gasolina,12018
011054-0,219,2017,11,1,13,Citroën,338,Xsara GLX 1.6 16V 5p Mec.,2002,1,G,Gasolina,11314
011054-0,219,2017,11,1,13,Citroën,338,Xsara GLX 1.6 16V 5p Mec.,2001,1,G,Gasolina,10330
011024-8,219,2017,11,1,13,Citroën,339,Xsara GLX 1.8 16V 5p Mec.,2001,1,G,Gasolina,9201
011024-8,219,2017,11,1,13,Citroën,339,Xsara GLX 1.8 16V 5p Mec.,2000,1,G,Gasolina,8492
011024-8,219,2017,11,1,13,Citroën,339,Xsara GLX 1.8 16V 5p Mec.,1999,1,G,Gasolina,8174
011024-8,219,2017,11,1,13,Citroën,339,Xsara GLX 1.8 16V 5p Mec.,1998,1,G,Gasolina,7245
011022-1,219,2017,11,1,13,Citroën,340,Xsara GLX 1.8 16V Cupê Mec.,2001,1,G,Gasolina,10112
011022-1,219,2017,11,1,13,Citroën,340,Xsara GLX 1.8 16V Cupê Mec.,2000,1,G,Gasolina,9480
011022-1,219,2017,11,1,13,Citroën,340,Xsara GLX 1.8 16V Cupê Mec.,1999,1,G,Gasolina,8711
011022-1,219,2017,11,1,13,Citroën,340,Xsara GLX 1.8 16V Cupê Mec.,1998,1,G,Gasolina,8116
011025-6,219,2017,11,1,13,Citroën,341,Xsara GLX 1.8 8V 5p Aut.,1999,1,G,Gasolina,9218
011025-6,219,2017,11,1,13,Citroën,341,Xsara GLX 1.8 8V 5p Aut.,1998,1,G,Gasolina,8455
011023-0,219,2017,11,1,13,Citroën,342,Xsara GLX 1.8 8V Cupê Aut.,1999,1,G,Gasolina,9234
011023-0,219,2017,11,1,13,Citroën,342,Xsara GLX 1.8 8V Cupê Aut.,1998,1,G,Gasolina,8208
011046-9,219,2017,11,1,13,Citroën,343,Xsara GLX/ Paris 2.0 16V,2001,1,G,Gasolina,11893
011046-9,219,2017,11,1,13,Citroën,343,Xsara GLX/ Paris 2.0 16V,2000,1,G,Gasolina,11038
011046-9,219,2017,11,1,13,Citroën,343,Xsara GLX/ Paris 2.0 16V,1999,1,G,Gasolina,10698
011063-9,219,2017,11,1,13,Citroën,344,Xsara Picasso Exc./Etoile 2.0 16V Mec.,2010,1,G,Gasolina,24115
011063-9,219,2017,11,1,13,Citroën,344,Xsara Picasso Exc./Etoile 2.0 16V Mec.,2009,1,G,Gasolina,22211
011063-9,219,2017,11,1,13,Citroën,344,Xsara Picasso Exc./Etoile 2.0 16V Mec.,2008,1,G,Gasolina,19878
011063-9,219,2017,11,1,13,Citroën,344,Xsara Picasso Exc./Etoile 2.0 16V Mec.,2007,1,G,Gasolina,17965
011063-9,219,2017,11,1,13,Citroën,344,Xsara Picasso Exc./Etoile 2.0 16V Mec.,2006,1,G,Gasolina,16523
011063-9,219,2017,11,1,13,Citroën,344,Xsara Picasso Exc./Etoile 2.0 16V Mec.,2005,1,G,Gasolina,15411
011063-9,219,2017,11,1,13,Citroën,344,Xsara Picasso Exc./Etoile 2.0 16V Mec.,2004,1,G,Gasolina,14857
011063-9,219,2017,11,1,13,Citroën,344,Xsara Picasso Exc./Etoile 2.0 16V Mec.,2003,1,G,Gasolina,14108
011063-9,219,2017,11,1,13,Citroën,344,Xsara Picasso Exc./Etoile 2.0 16V Mec.,2002,1,G,Gasolina,12549
011063-9,219,2017,11,1,13,Citroën,344,Xsara Picasso Exc./Etoile 2.0 16V Mec.,2001,1,G,Gasolina,11503
011079-5,219,2017,11,1,13,Citroën,3930,Xsara Picasso Exclus. 1.6/ 1.6 Flex 16V,2012,1,G,Gasolina,25650
011079-5,219,2017,11,1,13,Citroën,3930,Xsara Picasso Exclus. 1.6/ 1.6 Flex 16V,2011,1,G,Gasolina,23023
011079-5,219,2017,11,1,13,Citroën,3930,Xsara Picasso Exclus. 1.6/ 1.6 Flex 16V,2010,1,G,Gasolina,21502
011079-5,219,2017,11,1,13,Citroën,3930,Xsara Picasso Exclus. 1.6/ 1.6 Flex 16V,2009,1,G,Gasolina,20788
011079-5,219,2017,11,1,13,Citroën,3930,Xsara Picasso Exclus. 1.6/ 1.6 Flex 16V,2008,1,G,Gasolina,18958
011079-5,219,2017,11,1,13,Citroën,3930,Xsara Picasso Exclus. 1.6/ 1.6 Flex 16V,2007,1,G,Gasolina,17803
011079-5,219,2017,11,1,13,Citroën,3930,Xsara Picasso Exclus. 1.6/ 1.6 Flex 16V,2005,1,G,Gasolina,15542
011074-4,219,2017,11,1,13,Citroën,345,Xsara Picasso Exclusive 2.0 16V Aut.,2011,1,G,Gasolina,27177
011074-4,219,2017,11,1,13,Citroën,345,Xsara Picasso Exclusive 2.0 16V Aut.,2010,1,G,Gasolina,25323
011074-4,219,2017,11,1,13,Citroën,345,Xsara Picasso Exclusive 2.0 16V Aut.,2009,1,G,Gasolina,21578
011074-4,219,2017,11,1,13,Citroën,345,Xsara Picasso Exclusive 2.0 16V Aut.,2008,1,G,Gasolina,20891
011074-4,219,2017,11,1,13,Citroën,345,Xsara Picasso Exclusive 2.0 16V Aut.,2007,1,G,Gasolina,19009
011074-4,219,2017,11,1,13,Citroën,345,Xsara Picasso Exclusive 2.0 16V Aut.,2006,1,G,Gasolina,16985
011074-4,219,2017,11,1,13,Citroën,345,Xsara Picasso Exclusive 2.0 16V Aut.,2005,1,G,Gasolina,16328
011074-4,219,2017,11,1,13,Citroën,345,Xsara Picasso Exclusive 2.0 16V Aut.,2004,1,G,Gasolina,14889
011077-9,219,2017,11,1,13,Citroën,347,Xsara Picasso GLX 1.6/ 1.6 Flex 16V,2012,1,G,Gasolina,25384
011077-9,219,2017,11,1,13,Citroën,347,Xsara Picasso GLX 1.6/ 1.6 Flex 16V,2011,1,G,Gasolina,23351
011077-9,219,2017,11,1,13,Citroën,347,Xsara Picasso GLX 1.6/ 1.6 Flex 16V,2010,1,G,Gasolina,20857
011077-9,219,2017,11,1,13,Citroën,347,Xsara Picasso GLX 1.6/ 1.6 Flex 16V,2009,1,G,Gasolina,19837
011077-9,219,2017,11,1,13,Citroën,347,Xsara Picasso GLX 1.6/ 1.6 Flex 16V,2008,1,G,Gasolina,18446
011077-9,219,2017,11,1,13,Citroën,347,Xsara Picasso GLX 1.6/ 1.6 Flex 16V,2007,1,G,Gasolina,17289
011077-9,219,2017,11,1,13,Citroën,347,Xsara Picasso GLX 1.6/ 1.6 Flex 16V,2006,1,G,Gasolina,16106
011077-9,219,2017,11,1,13,Citroën,347,Xsara Picasso GLX 1.6/ 1.6 Flex 16V,2005,1,G,Gasolina,15469
011075-2,219,2017,11,1,13,Citroën,348,Xsara Picasso GLX 2.0 16V  Aut.,2010,1,G,Gasolina,25299
011075-2,219,2017,11,1,13,Citroën,348,Xsara Picasso GLX 2.0 16V  Aut.,2009,1,G,Gasolina,21136
011075-2,219,2017,11,1,13,Citroën,348,Xsara Picasso GLX 2.0 16V  Aut.,2008,1,G,Gasolina,20494
011075-2,219,2017,11,1,13,Citroën,348,Xsara Picasso GLX 2.0 16V  Aut.,2007,1,G,Gasolina,18789
011075-2,219,2017,11,1,13,Citroën,348,Xsara Picasso GLX 2.0 16V  Aut.,2006,1,G,Gasolina,16804
011075-2,219,2017,11,1,13,Citroën,348,Xsara Picasso GLX 2.0 16V  Aut.,2005,1,G,Gasolina,16238
011075-2,219,2017,11,1,13,Citroën,348,Xsara Picasso GLX 2.0 16V  Aut.,2004,1,G,Gasolina,14716
011064-7,219,2017,11,1,13,Citroën,346,Xsara Picasso GLX/Brasil/Etoile 2.0 Mec.,2010,1,G,Gasolina,25077
011064-7,219,2017,11,1,13,Citroën,346,Xsara Picasso GLX/Brasil/Etoile 2.0 Mec.,2009,1,G,Gasolina,20017
011064-7,219,2017,11,1,13,Citroën,346,Xsara Picasso GLX/Brasil/Etoile 2.0 Mec.,2008,1,G,Gasolina,19361
011064-7,219,2017,11,1,13,Citroën,346,Xsara Picasso GLX/Brasil/Etoile 2.0 Mec.,2007,1,G,Gasolina,17824
011064-7,219,2017,11,1,13,Citroën,346,Xsara Picasso GLX/Brasil/Etoile 2.0 Mec.,2006,1,G,Gasolina,16310
011064-7,219,2017,11,1,13,Citroën,346,Xsara Picasso GLX/Brasil/Etoile 2.0 Mec.,2005,1,G,Gasolina,15648
011064-7,219,2017,11,1,13,Citroën,346,Xsara Picasso GLX/Brasil/Etoile 2.0 Mec.,2004,1,G,Gasolina,14249
011064-7,219,2017,11,1,13,Citroën,346,Xsara Picasso GLX/Brasil/Etoile 2.0 Mec.,2003,1,G,Gasolina,13412
011064-7,219,2017,11,1,13,Citroën,346,Xsara Picasso GLX/Brasil/Etoile 2.0 Mec.,2002,1,G,Gasolina,12622
011064-7,219,2017,11,1,13,Citroën,346,Xsara Picasso GLX/Brasil/Etoile 2.0 Mec.,2001,1,G,Gasolina,12147
011058-2,219,2017,11,1,13,Citroën,349,Xsara VTS 1.6 16V 3p,2002,1,G,Gasolina,10823
011058-2,219,2017,11,1,13,Citroën,349,Xsara VTS 1.6 16V 3p,2001,1,G,Gasolina,9470
011038-8,219,2017,11,1,13,Citroën,350,Xsara VTS 1.8 16V,2001,1,G,Gasolina,10916
011038-8,219,2017,11,1,13,Citroën,350,Xsara VTS 1.8 16V,2000,1,G,Gasolina,9647
011038-8,219,2017,11,1,13,Citroën,350,Xsara VTS 1.8 16V,1999,1,G,Gasolina,9348
011017-5,219,2017,11,1,13,Citroën,351,Xsara VTS 2.0  16V Cupê Mec.,2002,1,G,Gasolina,16591
011017-5,219,2017,11,1,13,Citroën,351,Xsara VTS 2.0  16V Cupê Mec.,2001,1,G,Gasolina,15751
011017-5,219,2017,11,1,13,Citroën,351,Xsara VTS 2.0  16V Cupê Mec.,2000,1,G,Gasolina,13941
011017-5,219,2017,11,1,13,Citroën,351,Xsara VTS 2.0  16V Cupê Mec.,1999,1,G,Gasolina,13349
011017-5,219,2017,11,1,13,Citroën,351,Xsara VTS 2.0  16V Cupê Mec.,1998,1,G,Gasolina,11246
011008-6,219,2017,11,1,13,Citroën,352,ZX Cupê 16V,1998,1,G,Gasolina,8715
011008-6,219,2017,11,1,13,Citroën,352,ZX Cupê 16V,1997,1,G,Gasolina,8303
011008-6,219,2017,11,1,13,Citroën,352,ZX Cupê 16V,1996,1,G,Gasolina,7743
011008-6,219,2017,11,1,13,Citroën,352,ZX Cupê 16V,1995,1,G,Gasolina,6992
011008-6,219,2017,11,1,13,Citroën,352,ZX Cupê 16V,1994,1,G,Gasolina,6536
011008-6,219,2017,11,1,13,Citroën,352,ZX Cupê 16V,1993,1,G,Gasolina,6198
011008-6,219,2017,11,1,13,Citroën,352,ZX Cupê 16V,1992,1,G,Gasolina,5602
011032-9,219,2017,11,1,13,Citroën,353,ZX Dakar 2.0 16V,1997,1,G,Gasolina,8038
011032-9,219,2017,11,1,13,Citroën,353,ZX Dakar 2.0 16V,1996,1,G,Gasolina,7645
011009-4,219,2017,11,1,13,Citroën,354,ZX Furio,1998,1,G,Gasolina,6557
011009-4,219,2017,11,1,13,Citroën,354,ZX Furio,1997,1,G,Gasolina,5614
011009-4,219,2017,11,1,13,Citroën,354,ZX Furio,1996,1,G,Gasolina,5154
011009-4,219,2017,11,1,13,Citroën,354,ZX Furio,1995,1,G,Gasolina,4974
011031-0,219,2017,11,1,13,Citroën,355,ZX Paris 1.8,1998,1,G,Gasolina,6887
011031-0,219,2017,11,1,13,Citroën,355,ZX Paris 1.8,1997,1,G,Gasolina,6547
011031-0,219,2017,11,1,13,Citroën,355,ZX Paris 1.8,1996,1,G,Gasolina,6341
011010-8,219,2017,11,1,13,Citroën,356,ZX Volcane 3p e 5p,1998,1,G,Gasolina,7277
011010-8,219,2017,11,1,13,Citroën,356,ZX Volcane 3p e 5p,1997,1,G,Gasolina,6985
011010-8,219,2017,11,1,13,Citroën,356,ZX Volcane 3p e 5p,1996,1,G,Gasolina,6549
011010-8,219,2017,11,1,13,Citroën,356,ZX Volcane 3p e 5p,1995,1,G,Gasolina,5956
011010-8,219,2017,11,1,13,Citroën,356,ZX Volcane 3p e 5p,1994,1,G,Gasolina,5768
011010-8,219,2017,11,1,13,Citroën,356,ZX Volcane 3p e 5p,1993,1,G,Gasolina,5180
059001-0,219,2017,11,1,14,Cross Lander,357,CL-244 2.8 132cv 4x4 TB Int. Diesel,2006,3,D,Diesel,36876
059001-0,219,2017,11,1,14,Cross Lander,357,CL-244 2.8 132cv 4x4 TB Int. Diesel,2005,3,D,Diesel,31318
059001-0,219,2017,11,1,14,Cross Lander,357,CL-244 2.8 132cv 4x4 TB Int. Diesel,2004,3,D,Diesel,30223
059001-0,219,2017,11,1,14,Cross Lander,357,CL-244 2.8 132cv 4x4 TB Int. Diesel,2003,3,D,Diesel,29235
059002-9,219,2017,11,1,14,Cross Lander,3964,CL-330 2.8 132cv 4x4 TB Int. Diesel,2006,3,D,Diesel,34159
030017-9,219,2017,11,1,15,Daewoo,358,Espero 2.0,1995,1,G,Gasolina,6073
030017-9,219,2017,11,1,15,Daewoo,358,Espero 2.0,1994,1,G,Gasolina,5480
030001-2,219,2017,11,1,15,Daewoo,359,Espero CD / DLX 2.0,1997,1,G,Gasolina,8190
030001-2,219,2017,11,1,15,Daewoo,359,Espero CD / DLX 2.0,1996,1,G,Gasolina,7612
030001-2,219,2017,11,1,15,Daewoo,359,Espero CD / DLX 2.0,1995,1,G,Gasolina,7334
030001-2,219,2017,11,1,15,Daewoo,359,Espero CD / DLX 2.0,1994,1,G,Gasolina,5801
030010-1,219,2017,11,1,15,Daewoo,360,Lanos Hatch SX 1.6 16V,1999,1,G,Gasolina,8404
030005-5,219,2017,11,1,15,Daewoo,361,Lanos SX 1.6 16V,1999,1,G,Gasolina,7809
030005-5,219,2017,11,1,15,Daewoo,361,Lanos SX 1.6 16V,1998,1,G,Gasolina,7539
030005-5,219,2017,11,1,15,Daewoo,361,Lanos SX 1.6 16V,1997,1,G,Gasolina,5761
030009-8,219,2017,11,1,15,Daewoo,362,Lanos SX 1.6 16V Aut.,2001,1,G,Gasolina,9071
030009-8,219,2017,11,1,15,Daewoo,362,Lanos SX 1.6 16V Aut.,1999,1,G,Gasolina,8391
030009-8,219,2017,11,1,15,Daewoo,362,Lanos SX 1.6 16V Aut.,1998,1,G,Gasolina,7922
030009-8,219,2017,11,1,15,Daewoo,362,Lanos SX 1.6 16V Aut.,1997,1,G,Gasolina,5903
030012-8,219,2017,11,1,15,Daewoo,363,Leganza CDX 2.0 16V Aut.,1999,1,G,Gasolina,11303
030012-8,219,2017,11,1,15,Daewoo,363,Leganza CDX 2.0 16V Aut.,1998,1,G,Gasolina,9237
030012-8,219,2017,11,1,15,Daewoo,363,Leganza CDX 2.0 16V Aut.,1997,1,G,Gasolina,8024
030006-3,219,2017,11,1,15,Daewoo,364,Leganza CDX 2.0 16V Mec.,1999,1,G,Gasolina,9372
030006-3,219,2017,11,1,15,Daewoo,364,Leganza CDX 2.0 16V Mec.,1998,1,G,Gasolina,7822
030006-3,219,2017,11,1,15,Daewoo,364,Leganza CDX 2.0 16V Mec.,1997,1,G,Gasolina,7186
030013-6,219,2017,11,1,15,Daewoo,365,Nubira CDX 2.0 16V Aut.,1999,1,G,Gasolina,8746
030013-6,219,2017,11,1,15,Daewoo,365,Nubira CDX 2.0 16V Aut.,1998,1,G,Gasolina,8015
030013-6,219,2017,11,1,15,Daewoo,365,Nubira CDX 2.0 16V Aut.,1997,1,G,Gasolina,7424
030007-1,219,2017,11,1,15,Daewoo,366,Nubira CDX 2.0 16V Mec.,1999,1,G,Gasolina,7303
030007-1,219,2017,11,1,15,Daewoo,366,Nubira CDX 2.0 16V Mec.,1998,1,G,Gasolina,6421
030007-1,219,2017,11,1,15,Daewoo,366,Nubira CDX 2.0 16V Mec.,1997,1,G,Gasolina,6081
030014-4,219,2017,11,1,15,Daewoo,367,Nubira SW CDX 2.0 16V Aut.,1999,1,G,Gasolina,8813
030014-4,219,2017,11,1,15,Daewoo,367,Nubira SW CDX 2.0 16V Aut.,1998,1,G,Gasolina,8085
030008-0,219,2017,11,1,15,Daewoo,368,Nubira SW CDX 2.0 16V Mec.,1999,1,G,Gasolina,8381
030008-0,219,2017,11,1,15,Daewoo,368,Nubira SW CDX 2.0 16V Mec.,1998,1,G,Gasolina,7564
030002-0,219,2017,11,1,15,Daewoo,369,Prince Ace 2.0,1995,1,G,Gasolina,6084
