fipe_cod,tabela_id,anoref,mesref,tipo,marca_id,marca,modelo_id,modelo,anomod,comb_cod,comb_sigla,comb,valor
003297-2,223,2018,3,1,22,Ford,3817,Ranger XL 3.0 PSE 163cv 4x4 CS TB Diesel,2007,3,D,Diesel,37275
003297-2,223,2018,3,1,22,Ford,3817,Ranger XL 3.0 PSE 163cv 4x4 CS TB Diesel,2006,3,D,Diesel,35709
003297-2,223,2018,3,1,22,Ford,3817,Ranger XL 3.0 PSE 163cv 4x4 CS TB Diesel,2005,3,D,Diesel,31971
003238-7,223,2018,3,1,22,Ford,873,Ranger XL 4.0 12v V6 210cv 4x2 CS Repow.,2002,1,G,Gasolina,23294
003238-7,223,2018,3,1,22,Ford,873,Ranger XL 4.0 12v V6 210cv 4x2 CS Repow.,2001,1,G,Gasolina,20839
003086-4,223,2018,3,1,22,Ford,874,Ranger XL 4.0 CS,2001,1,G,Gasolina,21737
003086-4,223,2018,3,1,22,Ford,874,Ranger XL 4.0 CS,2000,1,G,Gasolina,20799
003086-4,223,2018,3,1,22,Ford,874,Ranger XL 4.0 CS,1999,1,G,Gasolina,18051
003086-4,223,2018,3,1,22,Ford,874,Ranger XL 4.0 CS,1998,1,G,Gasolina,17499
003086-4,223,2018,3,1,22,Ford,874,Ranger XL 4.0 CS,1997,1,G,Gasolina,16889
003086-4,223,2018,3,1,22,Ford,874,Ranger XL 4.0 CS,1996,1,G,Gasolina,15903
003086-4,223,2018,3,1,22,Ford,874,Ranger XL 4.0 CS,1995,1,G,Gasolina,15350
003086-4,223,2018,3,1,22,Ford,874,Ranger XL 4.0 CS,1994,1,G,Gasolina,14378
003442-8,223,2018,3,1,22,Ford,8049,Ranger XLS 2.2 4x2 CD Diesel Mec.,32000,3,D,Diesel,118754
003442-8,223,2018,3,1,22,Ford,8049,Ranger XLS 2.2 4x2 CD Diesel Mec.,2018,3,D,Diesel,108010
003421-5,223,2018,3,1,22,Ford,7590,Ranger XLS 2.2 4x4 CD Diesel Aut.,32000,3,D,Diesel,126745
003421-5,223,2018,3,1,22,Ford,7590,Ranger XLS 2.2 4x4 CD Diesel Aut.,2018,3,D,Diesel,116431
003421-5,223,2018,3,1,22,Ford,7590,Ranger XLS 2.2 4x4 CD Diesel Aut.,2017,3,D,Diesel,112714
003421-5,223,2018,3,1,22,Ford,7590,Ranger XLS 2.2 4x4 CD Diesel Aut.,2016,3,D,Diesel,108772
003405-3,223,2018,3,1,22,Ford,6693,Ranger XLS 2.2 4x4 CD Diesel Mec.,32000,3,D,Diesel,119931
003405-3,223,2018,3,1,22,Ford,6693,Ranger XLS 2.2 4x4 CD Diesel Mec.,2018,3,D,Diesel,108762
003405-3,223,2018,3,1,22,Ford,6693,Ranger XLS 2.2 4x4 CD Diesel Mec.,2017,3,D,Diesel,104270
003405-3,223,2018,3,1,22,Ford,6693,Ranger XLS 2.2 4x4 CD Diesel Mec.,2016,3,D,Diesel,92670
003405-3,223,2018,3,1,22,Ford,6693,Ranger XLS 2.2 4x4 CD Diesel Mec.,2015,3,D,Diesel,82454
003405-3,223,2018,3,1,22,Ford,6693,Ranger XLS 2.2 4x4 CD Diesel Mec.,2014,3,D,Diesel,77778
003405-3,223,2018,3,1,22,Ford,6693,Ranger XLS 2.2 4x4 CD Diesel Mec.,2013,3,D,Diesel,71114
003276-0,223,2018,3,1,22,Ford,875,Ranger XLS 2.3 16V 145cv/150cv 4x2 CD,2012,1,G,Gasolina,42694
003276-0,223,2018,3,1,22,Ford,875,Ranger XLS 2.3 16V 145cv/150cv 4x2 CD,2011,1,G,Gasolina,37498
003276-0,223,2018,3,1,22,Ford,875,Ranger XLS 2.3 16V 145cv/150cv 4x2 CD,2010,1,G,Gasolina,35999
003276-0,223,2018,3,1,22,Ford,875,Ranger XLS 2.3 16V 145cv/150cv 4x2 CD,2009,1,G,Gasolina,34181
003276-0,223,2018,3,1,22,Ford,875,Ranger XLS 2.3 16V 145cv/150cv 4x2 CD,2008,1,G,Gasolina,33145
003276-0,223,2018,3,1,22,Ford,875,Ranger XLS 2.3 16V 145cv/150cv 4x2 CD,2007,1,G,Gasolina,32039
003276-0,223,2018,3,1,22,Ford,875,Ranger XLS 2.3 16V 145cv/150cv 4x2 CD,2006,1,G,Gasolina,30973
003276-0,223,2018,3,1,22,Ford,875,Ranger XLS 2.3 16V 145cv/150cv 4x2 CD,2005,1,G,Gasolina,29130
003276-0,223,2018,3,1,22,Ford,875,Ranger XLS 2.3 16V 145cv/150cv 4x2 CD,2004,1,G,Gasolina,24490
003275-1,223,2018,3,1,22,Ford,876,Ranger XLS 2.3 16V 145cv/150cv 4x2 CS,2012,1,G,Gasolina,35263
003275-1,223,2018,3,1,22,Ford,876,Ranger XLS 2.3 16V 145cv/150cv 4x2 CS,2011,1,G,Gasolina,33897
003275-1,223,2018,3,1,22,Ford,876,Ranger XLS 2.3 16V 145cv/150cv 4x2 CS,2010,1,G,Gasolina,32757
003275-1,223,2018,3,1,22,Ford,876,Ranger XLS 2.3 16V 145cv/150cv 4x2 CS,2009,1,G,Gasolina,30345
003275-1,223,2018,3,1,22,Ford,876,Ranger XLS 2.3 16V 145cv/150cv 4x2 CS,2008,1,G,Gasolina,28297
003275-1,223,2018,3,1,22,Ford,876,Ranger XLS 2.3 16V 145cv/150cv 4x2 CS,2007,1,G,Gasolina,27150
003275-1,223,2018,3,1,22,Ford,876,Ranger XLS 2.3 16V 145cv/150cv 4x2 CS,2006,1,G,Gasolina,25413
003275-1,223,2018,3,1,22,Ford,876,Ranger XLS 2.3 16V 145cv/150cv 4x2 CS,2005,1,G,Gasolina,23404
003275-1,223,2018,3,1,22,Ford,876,Ranger XLS 2.3 16V 145cv/150cv 4x2 CS,2004,1,G,Gasolina,21642
003357-0,223,2018,3,1,22,Ford,6165,Ranger XLS 2.5 16V 4x2 CD Flex,32000,1,G,Gasolina,98594
003357-0,223,2018,3,1,22,Ford,6165,Ranger XLS 2.5 16V 4x2 CD Flex,2018,1,G,Gasolina,87361
003357-0,223,2018,3,1,22,Ford,6165,Ranger XLS 2.5 16V 4x2 CD Flex,2017,1,G,Gasolina,84335
003357-0,223,2018,3,1,22,Ford,6165,Ranger XLS 2.5 16V 4x2 CD Flex,2016,1,G,Gasolina,73064
003357-0,223,2018,3,1,22,Ford,6165,Ranger XLS 2.5 16V 4x2 CD Flex,2015,1,G,Gasolina,69828
003357-0,223,2018,3,1,22,Ford,6165,Ranger XLS 2.5 16V 4x2 CD Flex,2014,1,G,Gasolina,60365
003357-0,223,2018,3,1,22,Ford,6165,Ranger XLS 2.5 16V 4x2 CD Flex,2013,1,G,Gasolina,55309
003356-1,223,2018,3,1,22,Ford,6166,Ranger XLS 2.5 16V 4x2 CS,2015,1,G,Gasolina,55994
003356-1,223,2018,3,1,22,Ford,6166,Ranger XLS 2.5 16V 4x2 CS,2014,1,G,Gasolina,54276
003356-1,223,2018,3,1,22,Ford,6166,Ranger XLS 2.5 16V 4x2 CS,2013,1,G,Gasolina,50324
003278-6,223,2018,3,1,22,Ford,877,Ranger XLS 2.8 8V 135cv 4x2 CD TB Diesel,2005,3,D,Diesel,35271
003278-6,223,2018,3,1,22,Ford,877,Ranger XLS 2.8 8V 135cv 4x2 CD TB Diesel,2004,3,D,Diesel,34018
003277-8,223,2018,3,1,22,Ford,878,Ranger XLS 2.8 8V 135cv 4x2 CS TB Diesel,2005,3,D,Diesel,28829
003277-8,223,2018,3,1,22,Ford,878,Ranger XLS 2.8 8V 135cv 4x2 CS TB Diesel,2004,3,D,Diesel,24734
003273-5,223,2018,3,1,22,Ford,879,Ranger XLS 2.8 8V 135cv 4x4 CS TB Diesel,2005,3,D,Diesel,38743
003273-5,223,2018,3,1,22,Ford,879,Ranger XLS 2.8 8V 135cv 4x4 CS TB Diesel,2004,3,D,Diesel,34703
003274-3,223,2018,3,1,22,Ford,880,Ranger XLS 2.8/2.8 Storm  4x4 CD TB Dies,2006,3,D,Diesel,43339
003274-3,223,2018,3,1,22,Ford,880,Ranger XLS 2.8/2.8 Storm  4x4 CD TB Dies,2005,3,D,Diesel,40968
003274-3,223,2018,3,1,22,Ford,880,Ranger XLS 2.8/2.8 Storm  4x4 CD TB Dies,2004,3,D,Diesel,35934
003291-3,223,2018,3,1,22,Ford,881,Ranger XLS 3.0 PSE 163cv 4x2 CD TB Dies.,2012,3,D,Diesel,56357
003291-3,223,2018,3,1,22,Ford,881,Ranger XLS 3.0 PSE 163cv 4x2 CD TB Dies.,2011,3,D,Diesel,51167
003291-3,223,2018,3,1,22,Ford,881,Ranger XLS 3.0 PSE 163cv 4x2 CD TB Dies.,2010,3,D,Diesel,49505
003291-3,223,2018,3,1,22,Ford,881,Ranger XLS 3.0 PSE 163cv 4x2 CD TB Dies.,2009,3,D,Diesel,44981
003291-3,223,2018,3,1,22,Ford,881,Ranger XLS 3.0 PSE 163cv 4x2 CD TB Dies.,2008,3,D,Diesel,43569
003291-3,223,2018,3,1,22,Ford,881,Ranger XLS 3.0 PSE 163cv 4x2 CD TB Dies.,2007,3,D,Diesel,41354
003291-3,223,2018,3,1,22,Ford,881,Ranger XLS 3.0 PSE 163cv 4x2 CD TB Dies.,2006,3,D,Diesel,38304
003291-3,223,2018,3,1,22,Ford,881,Ranger XLS 3.0 PSE 163cv 4x2 CD TB Dies.,2005,3,D,Diesel,35354
003292-1,223,2018,3,1,22,Ford,882,Ranger XLS 3.0 PSE 163cv 4x2 CS TB Dies.,2012,3,D,Diesel,49939
003292-1,223,2018,3,1,22,Ford,882,Ranger XLS 3.0 PSE 163cv 4x2 CS TB Dies.,2011,3,D,Diesel,45000
003292-1,223,2018,3,1,22,Ford,882,Ranger XLS 3.0 PSE 163cv 4x2 CS TB Dies.,2010,3,D,Diesel,42673
003292-1,223,2018,3,1,22,Ford,882,Ranger XLS 3.0 PSE 163cv 4x2 CS TB Dies.,2009,3,D,Diesel,38771
003292-1,223,2018,3,1,22,Ford,882,Ranger XLS 3.0 PSE 163cv 4x2 CS TB Dies.,2008,3,D,Diesel,36287
003292-1,223,2018,3,1,22,Ford,882,Ranger XLS 3.0 PSE 163cv 4x2 CS TB Dies.,2007,3,D,Diesel,34846
003292-1,223,2018,3,1,22,Ford,882,Ranger XLS 3.0 PSE 163cv 4x2 CS TB Dies.,2006,3,D,Diesel,33435
003292-1,223,2018,3,1,22,Ford,882,Ranger XLS 3.0 PSE 163cv 4x2 CS TB Dies.,2005,3,D,Diesel,31548
003293-0,223,2018,3,1,22,Ford,883,Ranger XLS 3.0 PSE 163cv 4x4 CD TB Dies.,2012,3,D,Diesel,57279
003293-0,223,2018,3,1,22,Ford,883,Ranger XLS 3.0 PSE 163cv 4x4 CD TB Dies.,2011,3,D,Diesel,53306
003293-0,223,2018,3,1,22,Ford,883,Ranger XLS 3.0 PSE 163cv 4x4 CD TB Dies.,2010,3,D,Diesel,51694
003293-0,223,2018,3,1,22,Ford,883,Ranger XLS 3.0 PSE 163cv 4x4 CD TB Dies.,2009,3,D,Diesel,44841
003293-0,223,2018,3,1,22,Ford,883,Ranger XLS 3.0 PSE 163cv 4x4 CD TB Dies.,2008,3,D,Diesel,43404
003293-0,223,2018,3,1,22,Ford,883,Ranger XLS 3.0 PSE 163cv 4x4 CD TB Dies.,2007,3,D,Diesel,41827
003293-0,223,2018,3,1,22,Ford,883,Ranger XLS 3.0 PSE 163cv 4x4 CD TB Dies.,2006,3,D,Diesel,40557
003293-0,223,2018,3,1,22,Ford,883,Ranger XLS 3.0 PSE 163cv 4x4 CD TB Dies.,2005,3,D,Diesel,38075
003334-0,223,2018,3,1,22,Ford,4848,Ranger XLS 3.0 PSE Storm 4x4 CD TB Dies.,2009,3,D,Diesel,46479
003401-0,223,2018,3,1,22,Ford,6562,Ranger XLS 3.2 20V 4x4 CD Diesel Aut.,2016,3,D,Diesel,106729
003401-0,223,2018,3,1,22,Ford,6562,Ranger XLS 3.2 20V 4x4 CD Diesel Aut.,2015,3,D,Diesel,101527
003401-0,223,2018,3,1,22,Ford,6562,Ranger XLS 3.2 20V 4x4 CD Diesel Aut.,2014,3,D,Diesel,92566
003401-0,223,2018,3,1,22,Ford,6562,Ranger XLS 3.2 20V 4x4 CD Diesel Aut.,2013,3,D,Diesel,85968
003361-8,223,2018,3,1,22,Ford,6167,Ranger XLS 3.2 20V 4x4 CD Diesel Mec.,2016,3,D,Diesel,107816
003361-8,223,2018,3,1,22,Ford,6167,Ranger XLS 3.2 20V 4x4 CD Diesel Mec.,2015,3,D,Diesel,89300
003361-8,223,2018,3,1,22,Ford,6167,Ranger XLS 3.2 20V 4x4 CD Diesel Mec.,2014,3,D,Diesel,83151
003361-8,223,2018,3,1,22,Ford,6167,Ranger XLS 3.2 20V 4x4 CD Diesel Mec.,2013,3,D,Diesel,76356
003360-0,223,2018,3,1,22,Ford,6168,Ranger XLS 3.2 20V 4x4 CS Diesel,2015,3,D,Diesel,87343
003360-0,223,2018,3,1,22,Ford,6168,Ranger XLS 3.2 20V 4x4 CS Diesel,2014,3,D,Diesel,75494
003360-0,223,2018,3,1,22,Ford,6168,Ranger XLS 3.2 20V 4x4 CS Diesel,2013,3,D,Diesel,72124
003324-3,223,2018,3,1,22,Ford,4474,Ranger XLS SPORT 2.3 16V 150cv CS,2012,1,G,Gasolina,37536
003324-3,223,2018,3,1,22,Ford,4474,Ranger XLS SPORT 2.3 16V 150cv CS,2011,1,G,Gasolina,35560
003324-3,223,2018,3,1,22,Ford,4474,Ranger XLS SPORT 2.3 16V 150cv CS,2010,1,G,Gasolina,34267
003324-3,223,2018,3,1,22,Ford,4474,Ranger XLS SPORT 2.3 16V 150cv CS,2009,1,G,Gasolina,29729
003324-3,223,2018,3,1,22,Ford,4474,Ranger XLS SPORT 2.3 16V 150cv CS,2008,1,G,Gasolina,28784
003321-9,223,2018,3,1,22,Ford,4291,Ranger XLT 2.3 16V 150cv CD Repower.,2012,1,G,Gasolina,42911
003321-9,223,2018,3,1,22,Ford,4291,Ranger XLT 2.3 16V 150cv CD Repower.,2011,1,G,Gasolina,41345
003321-9,223,2018,3,1,22,Ford,4291,Ranger XLT 2.3 16V 150cv CD Repower.,2010,1,G,Gasolina,39598
003321-9,223,2018,3,1,22,Ford,4291,Ranger XLT 2.3 16V 150cv CD Repower.,2009,1,G,Gasolina,36411
003321-9,223,2018,3,1,22,Ford,4291,Ranger XLT 2.3 16V 150cv CD Repower.,2008,1,G,Gasolina,35176
003321-9,223,2018,3,1,22,Ford,4291,Ranger XLT 2.3 16V 150cv CD Repower.,2007,1,G,Gasolina,33710
003087-2,223,2018,3,1,22,Ford,884,Ranger XLT 2.3 CS,1999,1,G,Gasolina,17379
003087-2,223,2018,3,1,22,Ford,884,Ranger XLT 2.3 CS,1998,1,G,Gasolina,16747
003087-2,223,2018,3,1,22,Ford,884,Ranger XLT 2.3 CS,1997,1,G,Gasolina,16140
003358-8,223,2018,3,1,22,Ford,6169,Ranger XLT 2.5 16V 4x2 CD Flex,32000,1,G,Gasolina,108253
003358-8,223,2018,3,1,22,Ford,6169,Ranger XLT 2.5 16V 4x2 CD Flex,2018,1,G,Gasolina,99277
003358-8,223,2018,3,1,22,Ford,6169,Ranger XLT 2.5 16V 4x2 CD Flex,2017,1,G,Gasolina,95219
003358-8,223,2018,3,1,22,Ford,6169,Ranger XLT 2.5 16V 4x2 CD Flex,2016,1,G,Gasolina,84416
003358-8,223,2018,3,1,22,Ford,6169,Ranger XLT 2.5 16V 4x2 CD Flex,2015,1,G,Gasolina,76639
003358-8,223,2018,3,1,22,Ford,6169,Ranger XLT 2.5 16V 4x2 CD Flex,2014,1,G,Gasolina,70321
003358-8,223,2018,3,1,22,Ford,6169,Ranger XLT 2.5 16V 4x2 CD Flex,2013,1,G,Gasolina,63925
003204-2,223,2018,3,1,22,Ford,885,Ranger XLT 2.5 4x2 CD Diesel,2001,3,D,Diesel,29726
003204-2,223,2018,3,1,22,Ford,885,Ranger XLT 2.5 4x2 CD Diesel,2000,3,D,Diesel,27512
003204-2,223,2018,3,1,22,Ford,885,Ranger XLT 2.5 4x2 CD Diesel,1999,3,D,Diesel,26411
003204-2,223,2018,3,1,22,Ford,885,Ranger XLT 2.5 4x2 CD Diesel,1998,3,D,Diesel,25505
003202-6,223,2018,3,1,22,Ford,886,Ranger XLT 2.5 4x2 CE Diesel,2001,3,D,Diesel,27020
003202-6,223,2018,3,1,22,Ford,886,Ranger XLT 2.5 4x2 CE Diesel,2000,3,D,Diesel,25517
003202-6,223,2018,3,1,22,Ford,886,Ranger XLT 2.5 4x2 CE Diesel,1999,3,D,Diesel,23679
003202-6,223,2018,3,1,22,Ford,886,Ranger XLT 2.5 4x2 CE Diesel,1998,3,D,Diesel,21755
003203-4,223,2018,3,1,22,Ford,887,Ranger XLT 2.5 4x2 CS Diesel,2001,3,D,Diesel,25943
003203-4,223,2018,3,1,22,Ford,887,Ranger XLT 2.5 4x2 CS Diesel,2000,3,D,Diesel,24067
003203-4,223,2018,3,1,22,Ford,887,Ranger XLT 2.5 4x2 CS Diesel,1999,3,D,Diesel,21544
003203-4,223,2018,3,1,22,Ford,887,Ranger XLT 2.5 4x2 CS Diesel,1998,3,D,Diesel,20901
003110-0,223,2018,3,1,22,Ford,888,Ranger XLT 2.5 4x4 CD Diesel,2001,3,D,Diesel,34787
003110-0,223,2018,3,1,22,Ford,888,Ranger XLT 2.5 4x4 CD Diesel,2000,3,D,Diesel,28959
003110-0,223,2018,3,1,22,Ford,888,Ranger XLT 2.5 4x4 CD Diesel,1999,3,D,Diesel,28093
003110-0,223,2018,3,1,22,Ford,888,Ranger XLT 2.5 4x4 CD Diesel,1998,3,D,Diesel,24667
003148-8,223,2018,3,1,22,Ford,889,Ranger XLT 2.5 4x4 CE TB Diesel,2001,3,D,Diesel,31523
003148-8,223,2018,3,1,22,Ford,889,Ranger XLT 2.5 4x4 CE TB Diesel,2000,3,D,Diesel,28538
003148-8,223,2018,3,1,22,Ford,889,Ranger XLT 2.5 4x4 CE TB Diesel,1999,3,D,Diesel,26931
003109-7,223,2018,3,1,22,Ford,890,Ranger XLT 2.5 4x4 CS TB Diesel,2001,3,D,Diesel,26649
003109-7,223,2018,3,1,22,Ford,890,Ranger XLT 2.5 4x4 CS TB Diesel,2000,3,D,Diesel,25571
003109-7,223,2018,3,1,22,Ford,890,Ranger XLT 2.5 4x4 CS TB Diesel,1999,3,D,Diesel,22838
003109-7,223,2018,3,1,22,Ford,890,Ranger XLT 2.5 4x4 CS TB Diesel,1998,3,D,Diesel,21365
003252-2,223,2018,3,1,22,Ford,891,Ranger XLT 2.8 8v 135cv 4x2 CD TB Diesel,2005,3,D,Diesel,39036
003252-2,223,2018,3,1,22,Ford,891,Ranger XLT 2.8 8v 135cv 4x2 CD TB Diesel,2004,3,D,Diesel,36757
003252-2,223,2018,3,1,22,Ford,891,Ranger XLT 2.8 8v 135cv 4x2 CD TB Diesel,2003,3,D,Diesel,32215
003252-2,223,2018,3,1,22,Ford,891,Ranger XLT 2.8 8v 135cv 4x2 CD TB Diesel,2002,3,D,Diesel,30305
003253-0,223,2018,3,1,22,Ford,892,Ranger XLT 2.8 8v 135cv 4x4 CD TB Diesel,2005,3,D,Diesel,41021
003253-0,223,2018,3,1,22,Ford,892,Ranger XLT 2.8 8v 135cv 4x4 CD TB Diesel,2004,3,D,Diesel,38794
003253-0,223,2018,3,1,22,Ford,892,Ranger XLT 2.8 8v 135cv 4x4 CD TB Diesel,2003,3,D,Diesel,33549
003253-0,223,2018,3,1,22,Ford,892,Ranger XLT 2.8 8v 135cv 4x4 CD TB Diesel,2002,3,D,Diesel,32465
003251-4,223,2018,3,1,22,Ford,893,Ranger XLT 2.8 8v 135cv 4x4 CE TB Diesel,2003,3,D,Diesel,32496
003251-4,223,2018,3,1,22,Ford,893,Ranger XLT 2.8 8v 135cv 4x4 CE TB Diesel,2002,3,D,Diesel,30164
003294-8,223,2018,3,1,22,Ford,894,Ranger XLT 3.0 PSE 163cv 4x2 CD TB Dies.,2012,3,D,Diesel,56594
003294-8,223,2018,3,1,22,Ford,894,Ranger XLT 3.0 PSE 163cv 4x2 CD TB Dies.,2011,3,D,Diesel,53615
003294-8,223,2018,3,1,22,Ford,894,Ranger XLT 3.0 PSE 163cv 4x2 CD TB Dies.,2010,3,D,Diesel,49579
003294-8,223,2018,3,1,22,Ford,894,Ranger XLT 3.0 PSE 163cv 4x2 CD TB Dies.,2009,3,D,Diesel,46480
003294-8,223,2018,3,1,22,Ford,894,Ranger XLT 3.0 PSE 163cv 4x2 CD TB Dies.,2008,3,D,Diesel,43794
003294-8,223,2018,3,1,22,Ford,894,Ranger XLT 3.0 PSE 163cv 4x2 CD TB Dies.,2007,3,D,Diesel,41524
003294-8,223,2018,3,1,22,Ford,894,Ranger XLT 3.0 PSE 163cv 4x2 CD TB Dies.,2006,3,D,Diesel,40045
003294-8,223,2018,3,1,22,Ford,894,Ranger XLT 3.0 PSE 163cv 4x2 CD TB Dies.,2005,3,D,Diesel,37757
003295-6,223,2018,3,1,22,Ford,895,Ranger XLT 3.0 PSE 163cv 4x4 CD TB Dies.,2012,3,D,Diesel,57326
003295-6,223,2018,3,1,22,Ford,895,Ranger XLT 3.0 PSE 163cv 4x4 CD TB Dies.,2011,3,D,Diesel,55486
003295-6,223,2018,3,1,22,Ford,895,Ranger XLT 3.0 PSE 163cv 4x4 CD TB Dies.,2010,3,D,Diesel,53800
003295-6,223,2018,3,1,22,Ford,895,Ranger XLT 3.0 PSE 163cv 4x4 CD TB Dies.,2009,3,D,Diesel,48658
003295-6,223,2018,3,1,22,Ford,895,Ranger XLT 3.0 PSE 163cv 4x4 CD TB Dies.,2008,3,D,Diesel,45136
003295-6,223,2018,3,1,22,Ford,895,Ranger XLT 3.0 PSE 163cv 4x4 CD TB Dies.,2007,3,D,Diesel,43212
003295-6,223,2018,3,1,22,Ford,895,Ranger XLT 3.0 PSE 163cv 4x4 CD TB Dies.,2006,3,D,Diesel,41863
003295-6,223,2018,3,1,22,Ford,895,Ranger XLT 3.0 PSE 163cv 4x4 CD TB Dies.,2005,3,D,Diesel,39121
003362-6,223,2018,3,1,22,Ford,6170,Ranger XLT 3.2 20V 4x4 CD Diesel,2016,3,D,Diesel,121567
003362-6,223,2018,3,1,22,Ford,6170,Ranger XLT 3.2 20V 4x4 CD Diesel,2015,3,D,Diesel,92925
003362-6,223,2018,3,1,22,Ford,6170,Ranger XLT 3.2 20V 4x4 CD Diesel,2014,3,D,Diesel,87970
003362-6,223,2018,3,1,22,Ford,6170,Ranger XLT 3.2 20V 4x4 CD Diesel,2013,3,D,Diesel,80938
003363-4,223,2018,3,1,22,Ford,6171,Ranger XLT 3.2 20V 4x4 CD Diesel Aut.,32000,3,D,Diesel,154943
003363-4,223,2018,3,1,22,Ford,6171,Ranger XLT 3.2 20V 4x4 CD Diesel Aut.,2018,3,D,Diesel,142410
003363-4,223,2018,3,1,22,Ford,6171,Ranger XLT 3.2 20V 4x4 CD Diesel Aut.,2017,3,D,Diesel,136892
003363-4,223,2018,3,1,22,Ford,6171,Ranger XLT 3.2 20V 4x4 CD Diesel Aut.,2016,3,D,Diesel,122881
003363-4,223,2018,3,1,22,Ford,6171,Ranger XLT 3.2 20V 4x4 CD Diesel Aut.,2015,3,D,Diesel,105334
003363-4,223,2018,3,1,22,Ford,6171,Ranger XLT 3.2 20V 4x4 CD Diesel Aut.,2014,3,D,Diesel,94141
003363-4,223,2018,3,1,22,Ford,6171,Ranger XLT 3.2 20V 4x4 CD Diesel Aut.,2013,3,D,Diesel,87717
003240-9,223,2018,3,1,22,Ford,896,Ranger XLT 4.0 12v V6 210cv 4x4 CD Repow,2004,1,G,Gasolina,36607
003240-9,223,2018,3,1,22,Ford,896,Ranger XLT 4.0 12v V6 210cv 4x4 CD Repow,2003,1,G,Gasolina,31737
003240-9,223,2018,3,1,22,Ford,896,Ranger XLT 4.0 12v V6 210cv 4x4 CD Repow,2002,1,G,Gasolina,29210
003240-9,223,2018,3,1,22,Ford,896,Ranger XLT 4.0 12v V6 210cv 4x4 CD Repow,2001,1,G,Gasolina,28325
003239-5,223,2018,3,1,22,Ford,897,Ranger XLT 4.0 12v V6 210cv 4x4 CE Repow,2002,1,G,Gasolina,27783
003239-5,223,2018,3,1,22,Ford,897,Ranger XLT 4.0 12v V6 210cv 4x4 CE Repow,2001,1,G,Gasolina,26886
003149-6,223,2018,3,1,22,Ford,898,Ranger XLT 4.0 4x2 CE,2001,1,G,Gasolina,28626
003149-6,223,2018,3,1,22,Ford,898,Ranger XLT 4.0 4x2 CE,2000,1,G,Gasolina,25153
003149-6,223,2018,3,1,22,Ford,898,Ranger XLT 4.0 4x2 CE,1999,1,G,Gasolina,23936
003088-0,223,2018,3,1,22,Ford,899,Ranger XLT 4.0 4x2 CS,2001,1,G,Gasolina,22546
003088-0,223,2018,3,1,22,Ford,899,Ranger XLT 4.0 4x2 CS,2000,1,G,Gasolina,21369
003088-0,223,2018,3,1,22,Ford,899,Ranger XLT 4.0 4x2 CS,1999,1,G,Gasolina,20353
003088-0,223,2018,3,1,22,Ford,899,Ranger XLT 4.0 4x2 CS,1998,1,G,Gasolina,19640
003088-0,223,2018,3,1,22,Ford,899,Ranger XLT 4.0 4x2 CS,1997,1,G,Gasolina,18843
003088-0,223,2018,3,1,22,Ford,899,Ranger XLT 4.0 4x2 CS,1996,1,G,Gasolina,15660
003088-0,223,2018,3,1,22,Ford,899,Ranger XLT 4.0 4x2 CS,1995,1,G,Gasolina,14915
003088-0,223,2018,3,1,22,Ford,899,Ranger XLT 4.0 4x2 CS,1994,1,G,Gasolina,13909
003112-7,223,2018,3,1,22,Ford,900,Ranger XLT 4.0 4x4 CD,2002,1,G,Gasolina,30291
003112-7,223,2018,3,1,22,Ford,900,Ranger XLT 4.0 4x4 CD,2001,1,G,Gasolina,29029
003112-7,223,2018,3,1,22,Ford,900,Ranger XLT 4.0 4x4 CD,2000,1,G,Gasolina,24794
003112-7,223,2018,3,1,22,Ford,900,Ranger XLT 4.0 4x4 CD,1999,1,G,Gasolina,23671
003112-7,223,2018,3,1,22,Ford,900,Ranger XLT 4.0 4x4 CD,1998,1,G,Gasolina,22767
003150-0,223,2018,3,1,22,Ford,901,Ranger XLT 4.0 4x4 CE,2001,1,G,Gasolina,27481
003150-0,223,2018,3,1,22,Ford,901,Ranger XLT 4.0 4x4 CE,2000,1,G,Gasolina,24530
003150-0,223,2018,3,1,22,Ford,901,Ranger XLT 4.0 4x4 CE,1999,1,G,Gasolina,22885
003111-9,223,2018,3,1,22,Ford,902,Ranger XLT 4.0 4x4 CS,2001,1,G,Gasolina,25337
003111-9,223,2018,3,1,22,Ford,902,Ranger XLT 4.0 4x4 CS,2000,1,G,Gasolina,22363
003111-9,223,2018,3,1,22,Ford,902,Ranger XLT 4.0 4x4 CS,1999,1,G,Gasolina,20407
003111-9,223,2018,3,1,22,Ford,902,Ranger XLT 4.0 4x4 CS,1998,1,G,Gasolina,19414
003263-8,223,2018,3,1,22,Ford,903,Ranger XLT Limit./L.Cent. 2.8 CD TB Dies,2005,3,D,Diesel,41430
003263-8,223,2018,3,1,22,Ford,903,Ranger XLT Limit./L.Cent. 2.8 CD TB Dies,2004,3,D,Diesel,35553
003263-8,223,2018,3,1,22,Ford,903,Ranger XLT Limit./L.Cent. 2.8 CD TB Dies,2003,3,D,Diesel,30645
003061-9,223,2018,3,1,22,Ford,904,Royale Ghia 2.0/2.0i 2p e 4p,1996,1,G,Gasolina,11587
003061-9,223,2018,3,1,22,Ford,904,Royale Ghia 2.0/2.0i 2p e 4p,1995,1,G,Gasolina,8646
003061-9,223,2018,3,1,22,Ford,904,Royale Ghia 2.0/2.0i 2p e 4p,1994,1,G,Gasolina,7605
